id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
,Find the greatest prime divisor of $29! + 33!$.,,Purple Comet 2017 Middle School #11,https://artofproblemsolving.com/community/c149h1627133p10202841,,,2017,Purple Comet 2017 MS Problem 11,,"$29!+33!\implies 29!\cdot(1+33*32*31+30)\implies 29!\cdot(982081)$. We notice that $982081$ is $991^2$, and thus the largest prime divisor of the sum is $\boxed{991}$",False,,0,Find the greatest prime divisor of $29! + 33!$.,False
,"Let $x$, $y$, and $z$ be real numbers such that

$$12x - 9y^2 = 7$$$$6y - 9z^2 = -2$$$$12z - 9x^2 = 4$$Find $6x^2 + 9y^2 + 12z^2$.",,Purple Comet 2017 Middle School #12,https://artofproblemsolving.com/community/c149h1627134p10202850,,,2017,Purple Comet 2017 MS Problem 12,,"We can add all the equations to get

$$12x+6y+12z=9x^2+9y^2+9z^2+9$$$$4x+2y+4z=3(x^2+y^2+z^2+1)$$$$\bigg(x^2-\frac{4}{3}x\bigg)+\bigg(y^2-\frac{2}{3}y\bigg)+\bigg(z^2-\frac{4}{3}z\bigg)=-1$$$$\bigg(x-\frac{2}{3}\bigg)^2+\bigg(y-\frac{1}{3}\bigg)^2+\bigg(z-\frac{2}{3}\bigg)^2=0$$$$x=\frac{2}{3}, y=\frac{1}{3}, z=\frac{2}{3}$$$$6x^2+9y^2+12z^2=\boxed{9}$$",False,,0,"Let $x$, $y$, and $z$ be real numbers such that

$$12x - 9y^2 = 7$$$$6y - 9z^2 = -2$$$$12z - 9x^2 = 4$$Find $6x^2 + 9y^2 + 12z^2$.",False
,Find the number of positive integer divisors of $20^{17}$ that are either perfect squares or perfect cubes.,,Purple Comet 2017 Middle School #13,https://artofproblemsolving.com/community/c149h1627135p10202855,,,2017,Purple Comet 2017 MS Problem 13,,"$20^{17}\implies 2^{34}*5^{17}$.

$(\lfloor \frac{34}{2} \rfloor+1)(\lfloor\frac{17}{2}\rfloor+1)+(\lfloor\frac{34}{3}\rfloor+1)(\lfloor\frac{17}{3}\rfloor+1)-(\lfloor\frac{34}{6}\rfloor+1)(\lfloor\frac{17}{6}\rfloor)=\boxed{216}$. Reasoning: The number of ways to choose a square power of 2 is $\lfloor\frac{34}{2}\rfloor$ and add $1$ to include $2^0$. Similar process for all of the rest. Subtract the number of sixth powers because those are double counted, and you get the answer",False,,0,Find the number of positive integer divisors of $20^{17}$ that are either perfect squares or perfect cubes.,False
,Let a and b be positive integers such that $a + ab = 1443$ and $ab + b = 1444$. Find $10a + b$.,,Purple Comet 2017 Middle School #14,https://artofproblemsolving.com/community/c149h1627137p10202860,,,2017,Purple Comet 2017 MS Problem 14,,"We sum up the two equations to get $2ab+a+b=2887 \implies 4ab+2a+2b=5774 \implies (2a+1)(2b+1)=5775$.

Subtracting the two equations, we have $b-a=1 \implies b=a+1$. Substituting this in, we have $(2a+1)(2a+3)=5775$, which solving yields $a=37$ and $b=38$. $10*37+38=\boxed{408}$",False,,0,Let a and b be positive integers such that $a + ab = 1443$ and $ab + b = 1444$. Find $10a + b$.,False
,Find the remainder when $7^{7^7}$ is divided by $1000$.,,Purple Comet 2017 Middle School #15,https://artofproblemsolving.com/community/c149h1627138p10202865,,,2017,Purple Comet 2017 MS Problem 15,,"$7^{7^7}=7^49$, so we first look at first few powers of $7$, and try to find a cycle that repeats. $7^1=7, 7^2=9, 7^3=3, 7^4=1$, repeats forever.

So, $\frac{49}{4}=12$ R $1$, so it ends in $7$. Since $1000$ ends in $3$ zeroes, the remainder is just $7^3=\boxed{343}$",False,,0,Find the remainder when $7^{7^7}$ is divided by $1000$.,False
,"The set of positive real numbers $x$ that satisfy $2 | x^2 - 9 | \le 9 | x | $ is an interval $[m, M]$. Find $10m + M$.",,Purple Comet 2017 Middle School #16,https://artofproblemsolving.com/community/c149h1627143p10202896,,,2017,Purple Comet 2017 MS Problem 16,,"Y by Adventure10, Mango247If $x>3$ or $-3<x\le 0$ then $2x^2-18\le 9x$ hence $(2x+3)(x-6)\le 0$, so $3<x\le 6$ or $-\frac{3}{2}\le x\le 0$.

If $0<x\le 3$ then $2x^2+9x\geq 18$ hence $(x+6)(2x-3)\geq 0$, so $\frac{3}{2}\le x\le 3$.

If $x\le -3$ then $2x-18\le -9x$ hence $(x+6)(2x-3)\le 0$, so $-6\le x\le -3$.

From all above we can conclude the positive number $x$ is in the interval $[\frac{3}{2},6]$.

So $m=\frac{3}{2},M=6,10m+M=21$.",False,,0,"The set of positive real numbers $x$ that satisfy $2 | x^2 - 9 | \le 9 | x | $ is an interval $[m, M]$. Find $10m + M$.",False
,"Let $a_0$, $a_1$, ..., $a_6$ be real numbers such that $a_0 + a_1 + ... + a_6 = 1$ and

$$a_0 + a_2 + a_3 + a_4 + a_5 + a_6 =\frac{1}{2}$$$$a_0 + a_1 + a_3 + a_4 + a_5 + a_6 = \frac{2}{3}$$$$a_0 + a_1 + a_2 + a_4 + a_5 + a_6 =\frac{7}{8}$$$$a_0 + a_1 + a_2 + a_3 + a_5 + a_6 =\frac{29}{30}$$$$a_0 + a_1 + a_2 + a_3 + a_4 + a_6 =\frac{143}{144}$$$$a_0 + a_1 + a_2 + a_3 + a_4 + a_5 =\frac{839}{840}$$

The value of $a_0$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2017 Middle School #17,https://artofproblemsolving.com/community/c149h1627144p10202918,,,2017,Purple Comet 2017 MS Problem 17,,"Y by kavya.rajesh, Adventure10, Mango247SketchThe equation is symmetric, so it is easy to find the sum of all the $a_i$ and then subtract that sum from the equation that contains the sum of all the $a_i$ except for $a_0$

This post has been edited 1 time. Last edited by gyluo, Apr 20, 2018, 1:27 PM",False,,0,"Let $a_0$, $a_1$, ..., $a_6$ be real numbers such that $a_0 + a_1 + ... + a_6 = 1$ and

$$a_0 + a_2 + a_3 + a_4 + a_5 + a_6 =\frac{1}{2}$$$$a_0 + a_1 + a_3 + a_4 + a_5 + a_6 = \frac{2}{3}$$$$a_0 + a_1 + a_2 + a_4 + a_5 + a_6 =\frac{7}{8}$$$$a_0 + a_1 + a_2 + a_3 + a_5 + a_6 =\frac{29}{30}$$$$a_0 + a_1 + a_2 + a_3 + a_4 + a_6 =\frac{143}{144}$$$$a_0 + a_1 + a_2 + a_3 + a_4 + a_5 =\frac{839}{840}$$

The value of $a_0$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,"Omar has four fair standard six-sided dice. Omar invented a game where he rolls his four dice over and over again until the number 1 does not appear on the top face of any of the dice. Omar wins the game if on that roll the top faces of his dice show at least one 2 and at least one 5. The probability that Omar wins the game is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2017 Middle School #18,https://artofproblemsolving.com/community/c149h1627147p10202923,,,2017,Purple Comet 2017 MS Problem 18,,,False,,0,"Omar has four fair standard six-sided dice. Omar invented a game where he rolls his four dice over and over again until the number 1 does not appear on the top face of any of the dice. Omar wins the game if on that roll the top faces of his dice show at least one 2 and at least one 5. The probability that Omar wins the game is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,"Find the sum of all values of $a + b$, where $(a, b)$ is an ordered pair of positive integers and $a^2+\sqrt{2017-b^2}$ is a perfect square.",,Purple Comet 2017 Middle School #19,https://artofproblemsolving.com/community/c149h1627149p10202929,,,2017,Purple Comet 2017 MS Problem 19,,"If the sum $a^2+\sqrt{2017-b^2}$ is integral and $a$ is integral, that means that $\sqrt{2017-b^2}$ is integral. We find that $b=44$ and $b=9$ are the only solutions, meaning that $\sqrt{2017-(44)^2}=9$ or $\sqrt{2017-9^2}=44$.

This means we have two equations, $3^2+a^2=c^2$. This has the obvious solution $a=4, c=5$, and no other solutions

and $44+a^2=c^2$. We test squares up to $44$ and find that $a=10, c=12$.



This gives us the two solutions $(a,b)$ as $(10,9)$ and $(4,44)$, with sums $19$ and $48$, for a total of $\boxed{67}$.",False,,0,"Find the sum of all values of $a + b$, where $(a, b)$ is an ordered pair of positive integers and $a^2+\sqrt{2017-b^2}$ is a perfect square.",False
,"A right circular cone has a height equal to three times its base radius and has volume 1. The cone is inscribed inside a sphere as shown. The volume of the sphere is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2017 Middle School #20,https://artofproblemsolving.com/community/c149h1627151p10202936,,,2017,Purple Comet 2017 MS Problem 20,,"Y by Adventure10, Mango247Hmm, is it $\boxed{581}$. The solution will come later.",False,,0,"A right circular cone has a height equal to three times its base radius and has volume 1. The cone is inscribed inside a sphere as shown. The volume of the sphere is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,"Paul starts at $1$ and counts by threes: $1, 4, 7, 10, ... $. At the same time and at the same speed, Penny counts backwards from $2017$ by fives: $2017, 2012, 2007, 2002,...$ . Find the one number that both Paul and Penny count at the same time.",,Purple Comet 2017 High School #1,https://artofproblemsolving.com/community/c149h2034674p14360774,,,2017,Purple Comet 2017 HS problem 1,,"Y by The problem asks us to solve the equation:

$3\cdot x+1=2017-5\cdot y$

$\implies 8\cdot x=2016$

So, the answer is $252$",False,,0,"Paul starts at $1$ and counts by threes: $1, 4, 7, 10, ... $. At the same time and at the same speed, Penny counts backwards from $2017$ by fives: $2017, 2012, 2007, 2002,...$ . Find the one number that both Paul and Penny count at the same time.",False
,The gure below shows a large square divided into $9$ congruent smaller squares. A shaded square bounded by some of the diagonals of those smaller squares has area $14$. Find the area of the large square.,,Purple Comet 2017 High School #2,https://artofproblemsolving.com/community/c149h2034706p14360835,,,2017,Purple Comet 2017 HS problem 2,,"Y by posted for the image link
Attachments:
This post has been edited 1 time. Last edited by parmenides51, Mar 19, 2020, 4:22 AM",False,,0,The gure below shows a large square divided into $9$ congruent smaller squares. A shaded square bounded by some of the diagonals of those smaller squares has area $14$. Find the area of the large square.,False
,"When Phil and Shelley stand on a scale together, the scale reads $151$ pounds. When Shelley and Ryan stand on the same scale together, the scale reads $132$ pounds. When Phil and Ryan stand on the same scale together, the scale reads $115$ pounds. Find the number of pounds Shelley weighs.",,Purple Comet 2017 High School #3,https://artofproblemsolving.com/community/c149h2034676p14360777,,,2017,Purple Comet 2017 HS problem 3,,"System of equations bash.

Let $p$ be Phil's weight

Let $s$ be Shelley's weight

Let $r$ be Ryan's weight

$$p+s=151$$$$s+r=132$$$$p+r=115$$$$2(p+s+r)=398$$$$p+s+r=199$$Thus since $p+r=115,$ $s=199-115=\boxed{84}$",False,,0,"When Phil and Shelley stand on a scale together, the scale reads $151$ pounds. When Shelley and Ryan stand on the same scale together, the scale reads $132$ pounds. When Phil and Ryan stand on the same scale together, the scale reads $115$ pounds. Find the number of pounds Shelley weighs.",False
,"Find the least positive integer $m$ such that $lcm(15,m) = lcm(42,m)$. Here $lcm(a, b)$ is the least common multiple of $a$ and $b$.",,Purple Comet 2017 High School #4,https://artofproblemsolving.com/community/c149h2034677p14360779,,,2017,Purple Comet 2017 HS problem 4,,"Y by The problem asks us to solve the equation:



$\frac{15\cdot m}{gcd(15,m)}$ $=\frac{42\cdot m}{gcd(42,m)}$



$\implies \frac {gcd(42,m)}{gcd(15,m)}=$ $\frac{14}{5}$



If  ${gcd(42,m)}=14$ and ${gcd(15,m)}=5$ then we will find the least value of $m$



From this equation , we get the least value of $m$ is $70$



Am I right?

This post has been edited 2 times. Last edited by thegreatp.d, Mar 8, 2021, 3:02 PM
Reason: Typo",False,,0,"Find the least positive integer $m$ such that $lcm(15,m) = lcm(42,m)$. Here $lcm(a, b)$ is the least common multiple of $a$ and $b$.",False
,"A store had $376$ chocolate bars. Min bought some of the bars, and Max bought $41$ more of the bars than Min bought. After that, the store still had three times as many chocolate bars as Min bought. Find the number of chocolate bars that Min bought.",,Purple Comet 2017 High School #5,https://artofproblemsolving.com/community/c149h2034678p14360782,,,2017,Purple Comet 2017 HS problem 5,,"More system of equations

Let $a$ be the number of bars Min got

Let $b$ be the number of bars that Max got

$$b=a+41$$$$376-a-(a+41)=3a$$$$335-2a=3a$$$$335=5a$$$$a=\boxed{67}$$",False,,0,"A store had $376$ chocolate bars. Min bought some of the bars, and Max bought $41$ more of the bars than Min bought. After that, the store still had three times as many chocolate bars as Min bought. Find the number of chocolate bars that Min bought.",False
,For some constant $k$ the polynomial $p(x) = 3x^2 + kx + 117$ has the property that $p(1) = p(10)$. Evaluate $p(20)$.,,Purple Comet 2017 High School #6,https://artofproblemsolving.com/community/c149h2034679p14360783,,,2017,Purple Comet 2017 HS problem 6,,"Let us plug in $1$ and $10$ into the function.

$$p(1)=3(1)^2+k(1)+117=k+120$$$$p(10)=3(10)^2+k(10)+117=10k+147$$$$k+120=10k+147$$$$-27=9k$$$$k=-3$$Thus $p(20)=3(20)^2+20(-3)+117=1200-60+117=\boxed{1257}$",False,,0,For some constant $k$ the polynomial $p(x) = 3x^2 + kx + 117$ has the property that $p(1) = p(10)$. Evaluate $p(20)$.,False
,"Consider an alphabetized list of all the arrangements of the letters in the word BETWEEN. Then BEEENTW would be in position $1$ in the list, BEEENWT would be in position $2$ in the list, and so forth. Find the position that BETWEEN would be in the list.",,Purple Comet 2017 High School #7,https://artofproblemsolving.com/community/c149h2034680p14360784,,,2017,Purple Comet 2017 HS problem 7,,"We go down the list of letters of BETWEEN.

The $B$ tells us that it is in the first $6!=720$

The $E$ tells us that it is in the first $5!=120$

The $T$ tells us that it is between $73-96$

The $w$ tells us that it is between $91-96$

The $e$ tells us that it is between $91-92$

The $e$ tells us that it is $\boxed{91}$",False,,0,"Consider an alphabetized list of all the arrangements of the letters in the word BETWEEN. Then BEEENTW would be in position $1$ in the list, BEEENWT would be in position $2$ in the list, and so forth. Find the position that BETWEEN would be in the list.",False
,"Find the number of trailing zeros at the end of the base-$10$ representation of the integer $525^{25^2}
\cdot 252^{52^5}$ .",,Purple Comet 2017 High School #8,https://artofproblemsolving.com/community/c149h2034681p14360786,,,2017,Purple Comet 2017 HS problem 8,,"Too see the number of trailing zeros we need to find the minimum of $2^n$ or $5^m$ where $n$ and $m$ are the max they can be and that they divide the expression $525^{25^2} \cdot 252^{52^5}.$

Thus we first look at the factors of $2.$ We only need to look at the $252^{52^5}$ because $525^{25^2}$ does not have a factor of $2.$ Thus we can rewrite it as $(2^2)^{52^5}.$ Thus $n=2*52^5.$

Now we look at the factors of $5.$ We only need to look at the $525^{25^2}$ because $252^{52^5}$ does not have a factor of $5.$ Thus we can rewrite it as $(5^2)^{25^2}.$ Thus $m=2*25^2$

It is trivial that $m<n$ thus our answer is $2*25^2=\boxed{1250}$",False,,0,"Find the number of trailing zeros at the end of the base-$10$ representation of the integer $525^{25^2}
\cdot 252^{52^5}$ .",False
,"The diagram below shows $\vartriangle ABC$ with point $D$ on side $\overline{BC}$. Three lines parallel to side $\overline{BC}$ divide segment $\overline{AD}$ into four equal segments. In the triangle, the ratio of the area of the shaded region to the area of the unshaded region is $\frac{49}{33}$ and $\frac{BD}{CD} = \frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2017 High School #9,https://artofproblemsolving.com/community/c149h2034708p14360844,,,2017,Purple Comet 2017 HS problem 9,,"Y by posted for the image link
Attachments:",False,,0,"The diagram below shows $\vartriangle ABC$ with point $D$ on side $\overline{BC}$. Three lines parallel to side $\overline{BC}$ divide segment $\overline{AD}$ into four equal segments. In the triangle, the ratio of the area of the shaded region to the area of the unshaded region is $\frac{49}{33}$ and $\frac{BD}{CD} = \frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,"Find the number of positive integers less than or equal to $2017$ that have at least one pair of adjacent digits that are both even. For example, count the numbers $24$, $1862$, and $2012$, but not $4$, $58$, or $1276$.",,Purple Comet 2017 High School #10,https://artofproblemsolving.com/community/c149h2034682p14360787,,,2017,Purple Comet 2017 HS problem 10,,"Y by Casework.



Let o represent an odd digit and e represent an even digit. It is impossible to have a one digit number satisfying the properties.



Case 1: e-e there are 4*5=20 ways

Case 2: e-e-o there are 4*5*5=100 ways

Case 3: o-e-e there are 5*5*5=125 ways

Case 4: e-e-e there are 4*5*5=100 ways



Now we are in the 4 digits. we will for right now disregard the numbers 2000-2017. so we know that we cannot start with an e, it must be o=1.



Case 5: o-e-e-e there are 1*5*5*5=125 ways

Case 6: o-o-e-e there are 1*5*5*5=125 ways

Case 7: o-e-e-e there are 1*5*5*5=125 ways



So, we have 20+100+125+100+125+125+125=720 numbers currently.



Since we have 20 _ _ for 2000-2017, and both 2 and 0 are even, they all work. That is 18 numbers. The answer is $720+18=\boxed{738}$.",False,,0,"Find the number of positive integers less than or equal to $2017$ that have at least one pair of adjacent digits that are both even. For example, count the numbers $24$, $1862$, and $2012$, but not $4$, $58$, or $1276$.",False
,"Dave has a pile of fair standard six-sided dice. In round one, Dave selects eight of the dice and rolls them. He calculates the sum of the numbers face up on those dice to get $r_1$. In round two, Dave selects $r_1$ dice and rolls them. He calculates the sum of the numbers face up on those dice to get $r_2$. In round three, Dave selects $r_2$ dice and rolls them. He calculates the sum of the numbers face up on those dice to get $r_3$. Find the expected value of $r_3$.",,Purple Comet 2017 High School #11,https://artofproblemsolving.com/community/c149h2034683p14360790,,,2017,Purple Comet 2017 HS problem 11,,"For every dice that Dave rolls the expected value is $3.5$ Thus, $r_1=8*3.5=28.$ Then, $r_2=28*3.5=98.$ Thus, $r_3=98*3.5= \boxed{343}$",False,,0,"Dave has a pile of fair standard six-sided dice. In round one, Dave selects eight of the dice and rolls them. He calculates the sum of the numbers face up on those dice to get $r_1$. In round two, Dave selects $r_1$ dice and rolls them. He calculates the sum of the numbers face up on those dice to get $r_2$. In round three, Dave selects $r_2$ dice and rolls them. He calculates the sum of the numbers face up on those dice to get $r_3$. Find the expected value of $r_3$.",False
,Let $P$ be a polynomial satisfying $P(x + 1) + P(x - 1) = x^3$ for all real numbers $x$. Find the value of $P(12)$.,,Purple Comet 2017 High School #12,https://artofproblemsolving.com/community/c149h2034684p14360791,,,2017,Purple Comet 2017 HS problem 12,,Y by centslordmhttps://aops.com/community/p10155358,False,,0,Let $P$ be a polynomial satisfying $P(x + 1) + P(x - 1) = x^3$ for all real numbers $x$. Find the value of $P(12)$.,False
,"Let $ABCDE$ be a pentagon with area $2017$ such that four of its sides $AB, BC, CD$, and $EA$ have integer length. Suppose that $\angle A = \angle B = \angle C = 90^o$, $AB = BC$, and $CD = EA$. The maximum possible perimeter of $ABCDE$ is $a + b \sqrt{c}$, where $a$, $b$, and $c$ are integers and $c$ is not divisible by the square of any prime. Find $a + b + c$.",,Purple Comet 2017 High School #13,https://artofproblemsolving.com/community/c149h2034686p14360796,,,2017,Purple Comet 2017 HS problem 13,,,False,,0,"Let $ABCDE$ be a pentagon with area $2017$ such that four of its sides $AB, BC, CD$, and $EA$ have integer length. Suppose that $\angle A = \angle B = \angle C = 90^o$, $AB = BC$, and $CD = EA$. The maximum possible perimeter of $ABCDE$ is $a + b \sqrt{c}$, where $a$, $b$, and $c$ are integers and $c$ is not divisible by the square of any prime. Find $a + b + c$.",False
